########################################
### Generated by Minnator's Modforge ###
########################################
### Modified 10/14/2025 2:36:58 PM ###
# Sahra an Nübyah
# 2323 Sahra an Nübyah - 10/14/2025 2:36:58 PM 
owner = QES
controller = QES
base_tax = 1
base_production = 1
base_manpower = 1
trade_goods = slaves
culture = beja
religion = kushite_pagan
capital = "Sahra an Nübyah"
is_city = yes
discovered_by = muslim
discovered_by = kemetic
discovered_by = ottoman
discovered_by = thraco_illyrian
discovered_by = serican_group
discovered_by = iranic_group
discovered_by = eastern
discovered_by = slavic_group
discovered_by = baltic_group
discovered_by = nomad_group
discovered_by = uralic_group
discovered_by = indian
discovered_by = east_african
discovered_by = cushitic_group
add_core = QES
