#Gotland- Visby etc
owner = GAU
controller = GAU
add_core = GAU
culture = gautish
religion = tivahus
base_tax = 4
base_production = 4
trade_goods = wool
base_manpower = 2
# Visborg Castle
capital = "Visby"
is_city = yes
discovered_by = western
discovered_by = latin_group
discovered_by = adventurer
discovered_by = celtic_group
discovered_by = eastern
discovered_by = slavic_group
discovered_by = baltic_group
discovered_by = muslim
discovered_by = kemetic
discovered_by = ottoman
discovered_by = thraco_illyrian
discovered_by = serican_group
discovered_by = iranic_group
discovered_by = uralic_group
extra_cost = 8
center_of_trade = 1
#1439.9.24 = { revolt = { type = pretender_rebels size = 1 leader = "Eric Gryf" } controller = REB } # Eric settles at Visborg Castle, living off piracy
fort_15th = yes
